source_bundle_sha256,state,observation_kind,source_artifact,source_row,source_row_sha256,admission_status,notice_id,notice_dedupe_key,deterministic_json,raw_json
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r10,49a4694eb4811119a4ef69b33054de50b3a5b8c7fe1a23120f82f0528f712eab,identity_unresolved,,,"{""employer"":""Marriott Hotel Services, Inc"",""layoff_start"":""2021-08-17"",""locations"":[{""city"":""Coralville"",""id"":""L1"",""postal_address"":""300 E 9th St""}],""notice_date"":""2021-06-17"",""workers_total"":96}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Coralville"",""company_text"":""Marriott Hotel Services, Inc"",""county_text"":""Johnson"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-08-17"",""industry_text"":""Accommodation and Food Services"",""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2021-06-17"",""notice_type_text"":""Closing"",""postal_code_text"":52241,""raw_cells"":[{""type"":""string"",""value"":""Marriott Hotel Services, Inc""},{""type"":""string"",""value"":""300 E 9th St""},{""type"":""string"",""value"":""Coralville""},{""type"":""string"",""value"":""Johnson""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52241},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":96},{""type"":""datetime"",""value"":""2021-06-17T00:00:00""},{""type"":""datetime"",""value"":""2021-08-17T00:00:00""},{""type"":""string"",""value"":""East Central Iowa""},{""type"":""string"",""value"":""Accommodation and Food Services""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r10"",""source_row_sha256"":""49a4694eb4811119a4ef69b33054de50b3a5b8c7fe1a23120f82f0528f712eab"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""300 E 9th St"",""workers_reported"":96}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r100,66e60c8618ccc4b00123ae92d49bc80e466b4e3c59afbff776784b705c7c01ba,identity_unresolved,,,"{""employer"":""H.D. Hudson Manufacturing Company"",""layoff_start"":""2022-10-31"",""locations"":[{""city"":""Eldora"",""id"":""L1"",""postal_address"":""1901 21st St""}],""notice_date"":""2022-09-28"",""workers_total"":44}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Eldora"",""company_text"":""H.D. Hudson Manufacturing Company"",""county_text"":""Hardin"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-10-31"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""South Central Iowa"",""notice_date"":""2022-09-28"",""notice_type_text"":""Closing"",""postal_code_text"":50627,""raw_cells"":[{""type"":""string"",""value"":""H.D. Hudson Manufacturing Company""},{""type"":""string"",""value"":""1901 21st St""},{""type"":""string"",""value"":""Eldora""},{""type"":""string"",""value"":""Hardin""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50627},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":44},{""type"":""datetime"",""value"":""2022-09-28T00:00:00""},{""type"":""datetime"",""value"":""2022-10-31T00:00:00""},{""type"":""string"",""value"":""South Central Iowa""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r100"",""source_row_sha256"":""66e60c8618ccc4b00123ae92d49bc80e466b4e3c59afbff776784b705c7c01ba"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""1901 21st St"",""workers_reported"":44}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r101,4f31bfc800d9fe0b2a740aef155103100e1fbd03ccbe2e3307e54d825c9f589a,identity_unresolved,,,"{""employer"":""Blackhawk Services Corp"",""layoff_start"":""2022-10-28"",""locations"":[{""city"":""Burlington"",""id"":""L1"",""postal_address"":""3400 Mount Pleasant St""}],""notice_date"":""2022-09-29"",""workers_total"":74}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Burlington"",""company_text"":""Blackhawk Services Corp"",""county_text"":""Des Moines"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-10-28"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""Mississippi Valley"",""notice_date"":""2022-09-29"",""notice_type_text"":""Closing"",""postal_code_text"":52601,""raw_cells"":[{""type"":""string"",""value"":""Blackhawk Services Corp""},{""type"":""string"",""value"":""3400 Mount Pleasant St""},{""type"":""string"",""value"":""Burlington""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52601},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":74},{""type"":""datetime"",""value"":""2022-09-29T00:00:00""},{""type"":""datetime"",""value"":""2022-10-28T00:00:00""},{""type"":""string"",""value"":""Mississippi Valley""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r101"",""source_row_sha256"":""4f31bfc800d9fe0b2a740aef155103100e1fbd03ccbe2e3307e54d825c9f589a"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""3400 Mount Pleasant St"",""workers_reported"":74}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r102,c80a0f5bbf78f65b833b092f42cc8d0131c8c7841dbf2df32c816b1ca89b2ceb,identity_unresolved,,,"{""employer"":""Commercial Vehicle Group"",""layoff_start"":""2023-02-03"",""locations"":[{""city"":""Monona"",""id"":""L1"",""postal_address"":""301 W Spruce St""}],""notice_date"":""2022-09-29"",""workers_total"":45}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Monona"",""company_text"":""Commercial Vehicle Group"",""county_text"":""Clayton"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2023-02-03"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2022-09-29"",""notice_type_text"":""Closing"",""postal_code_text"":52159,""raw_cells"":[{""type"":""string"",""value"":""Commercial Vehicle Group""},{""type"":""string"",""value"":""301 W Spruce St""},{""type"":""string"",""value"":""Monona""},{""type"":""string"",""value"":""Clayton""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52159},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":45},{""type"":""datetime"",""value"":""2022-09-29T00:00:00""},{""type"":""datetime"",""value"":""2023-02-03T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r102"",""source_row_sha256"":""c80a0f5bbf78f65b833b092f42cc8d0131c8c7841dbf2df32c816b1ca89b2ceb"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""301 W Spruce St"",""workers_reported"":45}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r103,fc60cd19dd2ecb6e16181b208c03d522101723afbc15c295295d66988e2a5b3c,identity_unresolved,,,"{""employer"":""Great River Health Systems, Inc"",""layoff_start"":""2022-11-01"",""locations"":[{""city"":""West Burlington"",""id"":""L1"",""postal_address"":""1221 S Gear Ave""}],""notice_date"":""2022-09-29"",""workers_total"":35}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""West Burlington"",""company_text"":""Great River Health Systems, Inc"",""county_text"":""Des Moines"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-11-01"",""industry_text"":""Health Care and Social Assistance"",""local_workforce_area_text"":""Mississippi Valley"",""notice_date"":""2022-09-29"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":52655,""raw_cells"":[{""type"":""string"",""value"":""Great River Health Systems, Inc""},{""type"":""string"",""value"":""1221 S Gear Ave""},{""type"":""string"",""value"":""West Burlington""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52655},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":35},{""type"":""datetime"",""value"":""2022-09-29T00:00:00""},{""type"":""datetime"",""value"":""2022-11-01T00:00:00""},{""type"":""string"",""value"":""Mississippi Valley""},{""type"":""string"",""value"":""Health Care and Social Assistance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r103"",""source_row_sha256"":""fc60cd19dd2ecb6e16181b208c03d522101723afbc15c295295d66988e2a5b3c"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""1221 S Gear Ave"",""workers_reported"":35}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r104,27a241bcf768adaaec511a96a1e813e7d7cfd82dfcb969408f0a54494c3cbacc,identity_unresolved,,,"{""employer"":""The Evangelical Lutheran Good Samaritan Society"",""layoff_start"":""2022-11-19"",""locations"":[{""city"":""Postville"",""id"":""L1"",""postal_address"":""400 Hardin Dr""}],""notice_date"":""2022-09-29"",""workers_total"":45}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Postville"",""company_text"":""The Evangelical Lutheran Good Samaritan Society"",""county_text"":""Allamakee"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-11-19"",""industry_text"":""Health Care and Social Assistance"",""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2022-09-29"",""notice_type_text"":""Closing"",""postal_code_text"":52162,""raw_cells"":[{""type"":""string"",""value"":""The Evangelical Lutheran Good Samaritan Society""},{""type"":""string"",""value"":""400 Hardin Dr""},{""type"":""string"",""value"":""Postville""},{""type"":""string"",""value"":""Allamakee""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52162},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":45},{""type"":""datetime"",""value"":""2022-09-29T00:00:00""},{""type"":""datetime"",""value"":""2022-11-19T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa""},{""type"":""string"",""value"":""Health Care and Social Assistance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r104"",""source_row_sha256"":""27a241bcf768adaaec511a96a1e813e7d7cfd82dfcb969408f0a54494c3cbacc"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""400 Hardin Dr"",""workers_reported"":45}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r105,bfc80f0ddab2018ebc14009b3f5fdf1b3c171704037e14fc87fb14dfabc7cc74,identity_unresolved,,,"{""employer"":""Collins Community Credit Union"",""layoff_start"":""2022-10-06"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""1005 Blairs Ferry Rd NE""}],""notice_date"":""2022-10-06"",""workers_total"":38}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""Collins Community Credit Union"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-10-06"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2022-10-06"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":52402,""raw_cells"":[{""type"":""string"",""value"":""Collins Community Credit Union""},{""type"":""string"",""value"":""1005 Blairs Ferry Rd NE""},{""type"":""string"",""value"":""Cedar Rapids""},{""type"":""string"",""value"":""Linn""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52402},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":38},{""type"":""datetime"",""value"":""2022-10-06T00:00:00""},{""type"":""datetime"",""value"":""2022-10-06T00:00:00""},{""type"":""string"",""value"":""East Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r105"",""source_row_sha256"":""bfc80f0ddab2018ebc14009b3f5fdf1b3c171704037e14fc87fb14dfabc7cc74"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""1005 Blairs Ferry Rd NE"",""workers_reported"":38}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r106,da7e1283b7ebb241993965d919c6ab0737847d550e4938e8709b374b1361bcd6,identity_unresolved,,,"{""employer"":""Masterbrand Cabinets LLC"",""layoff_start"":""2022-11-09"",""locations"":[{""city"":""Waterloo"",""id"":""L1"",""postal_address"":""1205 Peter Dr""}],""notice_date"":""2022-10-10"",""workers_total"":61}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Waterloo"",""company_text"":""Masterbrand Cabinets LLC"",""county_text"":""Black Hawk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-11-09"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2022-10-10"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":50703,""raw_cells"":[{""type"":""string"",""value"":""Masterbrand Cabinets LLC""},{""type"":""string"",""value"":""1205 Peter Dr""},{""type"":""string"",""value"":""Waterloo""},{""type"":""string"",""value"":""Black Hawk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50703},{""type"":""string"",""value"":""Mass Layoff""},{""type"":""integer"",""value"":61},{""type"":""datetime"",""value"":""2022-10-10T00:00:00""},{""type"":""datetime"",""value"":""2022-11-09T00:00:00""},{""type"":""string"",""value"":""Northeast Iowa""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r106"",""source_row_sha256"":""da7e1283b7ebb241993965d919c6ab0737847d550e4938e8709b374b1361bcd6"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""1205 Peter Dr"",""workers_reported"":61}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r107,981da0adf9df2528d3dec8e80f3f990b3e0c6e0854c19be69e94877e768706b5,identity_unresolved,,,"{""employer"":""Wells Fargo"",""layoff_start"":""2022-12-20"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""801 Walnut St""}],""notice_date"":""2022-10-20"",""workers_total"":1}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Wells Fargo"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-12-20"",""industry_text"":""Finance and Insurance"",""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2022-10-20"",""notice_type_text"":""Amendment"",""postal_code_text"":50309,""raw_cells"":[{""type"":""string"",""value"":""Wells Fargo""},{""type"":""string"",""value"":""801 Walnut St""},{""type"":""string"",""value"":""Des Moines""},{""type"":""string"",""value"":""Polk""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":50309},{""type"":""string"",""value"":""Amendment""},{""type"":""integer"",""value"":1},{""type"":""datetime"",""value"":""2022-10-20T00:00:00""},{""type"":""datetime"",""value"":""2022-12-20T00:00:00""},{""type"":""string"",""value"":""Central Iowa""},{""type"":""string"",""value"":""Finance and Insurance""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r107"",""source_row_sha256"":""981da0adf9df2528d3dec8e80f3f990b3e0c6e0854c19be69e94877e768706b5"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""801 Walnut St"",""workers_reported"":1}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/event-log.xlsx,event-log.xlsx:WARN Log:r108,c677f324e5a90339038599fa32e5a2769f460fb5fec6b60f8ebc503dc4dd61bb,identity_unresolved,,,"{""employer"":""West Liberty Foods"",""layoff_start"":""2022-12-31"",""locations"":[{""city"":""Mount Pleasant"",""id"":""L1"",""postal_address"":""2225 E Commerce Dr""}],""notice_date"":""2022-10-27"",""workers_total"":350}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Mount Pleasant"",""company_text"":""West Liberty Foods"",""county_text"":""Henry"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2022-12-31"",""industry_text"":""Manufacturing"",""local_workforce_area_text"":""Mississippi Valley"",""notice_date"":""2022-10-27"",""notice_type_text"":""Closing"",""postal_code_text"":52641,""raw_cells"":[{""type"":""string"",""value"":""West Liberty Foods""},{""type"":""string"",""value"":""2225 E Commerce Dr""},{""type"":""string"",""value"":""Mount Pleasant""},{""type"":""string"",""value"":""Henry""},{""type"":""string"",""value"":""IA""},{""type"":""integer"",""value"":52641},{""type"":""string"",""value"":""Closing""},{""type"":""integer"",""value"":350},{""type"":""datetime"",""value"":""2022-10-27T00:00:00""},{""type"":""datetime"",""value"":""2022-12-31T00:00:00""},{""type"":""string"",""value"":""Mississippi Valley""},{""type"":""string"",""value"":""Manufacturing""}],""source_artifact"":""agency/ia/event-log.xlsx"",""source_row"":""event-log.xlsx:WARN Log:r108"",""source_row_sha256"":""c677f324e5a90339038599fa32e5a2769f460fb5fec6b60f8ebc503dc4dd61bb"",""source_url"":""https://workforce.iowa.gov/media/3199/download?inline"",""source_xlsx_sha256"":""400a81ea38c6e4dd8149e799c9386b3037acc9187771bf3ed6eba737bd5f5973"",""street_address_text"":""2225 E Commerce Dr"",""workers_reported"":350}"
