state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AZ,Abrazo Health Care,abrazo health care,Abrazo Health Care,filed,,,,,,,,,,,,,,,,,,n:abrazo health care,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-01-07,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,9d4831bc3a36c8068935aea08cf533d2c724f5c586a52078f76e6252,639999d81b3f8855a4f489c1a6bcc5ce1cc5cf6b,2026-09-24,
AZ,"Northrop Grumman Technical Services, Inc.",northrop grumman technical services,"Northrop Grumman Technical Services, Inc.",filed,,,,,,,,,,,,,,,,,,n:northrop grumman technical services,,,Yuma County,04027,32.773942,-113.910905,county,9 - ARIZONA@WORK - Yuma County,,2011-03-01,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,d729a2dda942858600871200ed0a28726658a2d93629c2a278a65a0d,e34bad953480c67c87c2c5188a1b1a5b262dcc1e,2026-09-24,
AZ,Robb & Stucky Limited LLLP,robb stucky,Robb & Stucky Limited LLLP,filed,,44-45,employer,,,,,,,,,,,,,,,n:robb stucky,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-03-09,,,,,,,,,,,89,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,466db10988b5a1399b3aba8b2da0f62c55ffdbacf36b04f5e829e617,b46febe749c74c812845819a302ea33e288ead46,2026-09-24,
AZ,Vulcan Materials Company,vulcan materials,Vulcan Materials Company,wikidata,,,,,1396009,VMC,exact,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),,,,Q1685287,cik,,,automatic,qid:Q1685287,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-03-18,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,3509a561a42734a5442e195a52d495e29a0afb192dd5ade65824a9a4,51c48ddd3c5ab56c3947fcfe01d0c81db7977377,2026-09-24,
AZ,Ameron International Phoenix Division,ameron international phoenix division,Ameron International Phoenix Division,filed,,,,,,,,,,,,,,,,,,n:ameron international phoenix division,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-04-06,,,,,,,,,,,112,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,6d483f40cd3464b80675e2875d8c1dd21b16f18b96ab6d0e75cccbf3,2b22df65dcdfcd429346168b102befd203c3e6cf,2026-09-24,
AZ,Deluxe Corporation,deluxe,Deluxe Corporation,wikidata,,52,employer,,27996,DLX,exact,2780,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",,,,Q5254919,cik,,,automatic,qid:Q5254919,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-05-24,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,cf09b0de98f0f20457e6e13681f84a184036135a605ca1700da87a86,b5d5497152c020d8a21361a96752ecb90b3f0807,2026-09-24,
AZ,Republic National Distributing Company,republic national distributing,Republic National Distributing Company,filed,,,,,,,,,,,,,,,,,,n:republic national distributing,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-05-27,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,f11d7f13449f30a8fe59a26b5d124d8bd79a22997830c28f755893b3,55da87b47531f74c7fc25ce4cec0d7e524210140,2026-09-24,
AZ,Hometown America,hometown america,Hometown America,filed,,321992,employer,,,,,,,,,,,,,,,n:hometown america,,,Pima County,04019,32.128038,-111.783657,county,6 - ARIZONA@WORK - Pima,,2011-05-31,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,d50bde77ff5198d3df77f57987ab04029a09f1c1392c502939aec41f,d1aa635fcaef48d50f3fa936efaf2dc1c823f3c3,2026-09-24,
AZ,"Superior Technical Resources, Inc.",superior technical resources,"Superior Technical Resources, Inc.",filed,,,,,,,,,,,,,,,,,,n:superior technical resources,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-06-02,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,1c4a9970b6734e51e0b68ecc903fc5df84c4aeedf7ad4417da96ddcd,0a640bc622733da491e51e0900a418872880e764,2026-09-24,
AZ,"Semiconductor Component Industries, LLC dba ON Sem",semiconductor component industries llc dba on,"Semiconductor Component Industries, LLC",cleaned,,,,,1098199,,fuzzy:0.96:base,,,,,,,,,,automatic,cik:1098199,,,Maricopa County,04013,33.345176,-112.49893,county,7 - ARIZONA@WORK - Maricopa County,,2011-06-03,,,,,,,,,,,,unknown,,0,0,1,https://www.azjobconnection.gov/search/warn_lookups,615dd1d61832e92fc2d5b0c9e6f53351aa24ec208fabb7201153b650,705f3588a6cc89f7f975699a21ec750da11a46b1,2026-09-24,
