state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
CT,"RBS Securites, Inc.",rbs securites,"RBS Securites, Inc.",filed,,,,,,,,,,,,,,,,,,n:rbs securites,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-01-16,2015-03-16,14,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,997e07d526fd85b628fc50cbc2e752f5df5aba6f533d05b1ba5f4bad,4108b92433d87ac2a6655f7969386e14409f3afb,2026-07-16,2026-07-16
CT,454 Life Sciences Corp.,454 life sciences,454 Life Sciences Corp.,filed,,,,,,,,,,,,,,,,,,n:454 life sciences,,,New Haven County,09009,,,subdivision,Branford,,2015-01-29,2015-03-31,50,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,88af0dbb80aaaa86046a726177a4adee5cd32374c39298ff4214da0f,a34febb38ec1f530db8f413b22320d5e947f44bc,2026-07-16,2026-07-16
CT,Acuity Brands Lighting,acuity brands lighting,Acuity Brands Lighting,filed,,,,,1495451,,exact,3640,Electric Lighting & Wiring Equipment,,,,,,,,automatic,cik:1495451,,,New Haven County,09009,,,subdivision,Wallingford,,2015-02-04,2015-04-05,93,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,3c03b64415400de4b3b5abaf55e472d01c19bbcaceb1f16087b12b09,9025dcf4c07491d9de3e473da58fea12200d9ff9,2026-07-16,2026-07-16
CT,"RBS Securites, Inc.",rbs securites,"RBS Securites, Inc.",filed,,,,,,,,,,,,,,,,,,n:rbs securites,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-02-04,2015-04-06,5,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,253e67b6a76f809fd0c6b00064e214ef506ea291d72856485cc25fbf,40bdd66405fb80d1a59cee413babd40327e58af7,2026-07-16,2026-07-16
CT,"SSC Disability Services, LLC d/b/a Freedom Disability",ssc disability services llc d b a freedom disability,"SSC Disability Services, LLC",cleaned,,,,,,,,,,,,,,,,,,n:ssc disability services,Shelton city,0968100,Fairfield County,09001,41.304577,-73.139215,place,Shelton,,2015-03-02,2015-04-03,47,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f19a027071ac47fa1bc33586745b2a540d2bbf1488c55ae671963cfe,18e145f499d1f5142a79be8e81fc17559330ae67,2026-07-16,2026-07-16
CT,"United Airlines, Inc.",united airlines,United Airlines,wikidata,,48111,sec-sic,enterprise,319687,,exact,4512,"Air Transportation, Scheduled",,,,Q174769,cik,UAL Corporation,,automatic,qid:Q174769,Windsor Locks CDP,0987140,Hartford County,09003,41.92779,-72.651616,place,Windsor Locks,,2015-03-06,2015-05-17,69,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e549af4842b216c690b4454aa9b520105a3454f5490a74198fe61c5a,c85ede2fc5c3f5cd38add07f3ecff90f9b674640,2026-07-16,2026-07-16
CT,"RBS Securities, Inc.",rbs securities,"RBS Securities, Inc.",filed,,,,,,,,,,,,,,,,,,n:rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-03-18,2015-05-18,12,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c725f34e0bf647e17270d5123c036cb08ca37eee113599aaf3804aac,3f264492f359e343f3af2480ce0ee43d12ab189d,2026-07-16,2026-07-16
CT,"Royal Bank of Scotland, Plc and RBS Securities Inc.",royal bank of scotland plc and rbs securities,"Royal Bank of Scotland, Plc and RBS Securities Inc.",filed,,,,,,,,,,,,,,,,,,n:royal bank of scotland plc and rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-03-18,2015-05-18,30,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,1eece86198911ef95268c1f53a2a4f676bff83ace538f04567772023,e2681831672db27a363ca759345dc7f4adb2d2c0,2026-07-16,2026-07-16
CT,454 Life Sciences Corp.,454 life sciences,454 Life Sciences Corp.,filed,,,,,,,,,,,,,,,,,,n:454 life sciences,,,New Haven County,09009,,,subdivision,Branford,,2015-03-31,2015-05-31,28,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d9bbae058068a7775473524924d1d398096495eeb0c99acb3e16cdb7,d02da47a5887edd0c3861467cb6ac62eca943499,2026-07-16,2026-07-16
CT,"RBS Securities, Inc.",rbs securities,"RBS Securities, Inc.",filed,,,,,,,,,,,,,,,,,,n:rbs securities,Stamford city,0973000,Fairfield County,09001,41.079611,-73.54608,place,Stamford,,2015-04-16,2015-06-19,2,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,2cd7d87959f0f1b579e409b578d99826ed47abc06e93fd57ed04d129,71bbe52fd3dbd46baf81eccb77406e0a7d6b8589,2026-07-16,2026-07-16
