state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
DC,Gap Solution,Washington D.C.,2017-02-02,2017-02-11,85,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,2db023842faba1505956295c5b8d663ba2963b89ef698f2d83ef188c,1b7c23bc081facb1eb2bcab0c3f48d12c55fc842,2026-07-16,2026-07-16
DC,Groupon Inc.,Washington D.C.,2017-02-23,2017-04-24,95,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,dbfa87a1e1660f1a84317011687b80d83355d28cfa6aa963c6a7fb73,2be230b1f4a12eb65f462538938ba75fcda0662d,2026-07-16,2026-07-16
DC,Black Entertainment Television,Washington D.C.,2017-07-07,2017-09-05,55,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,30640006ffab8bb365225147a06d2e1c4c4ceda96a38ef98ef380146,3e462c5264d4ff9a934328a27024bf326d19eba9,2026-07-16,2026-07-16
DC,First Potomac Realty Trust,Washington D.C.,2017-07-28,2017-10-01,24,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,e19202ecdbf6d2952208db9606e34718c7b680eeca2386de5175eddf,828512f29fac0b306395135502d000607dee295b,2026-07-16,2026-07-16
DC,Providence Hospital,Washington D.C.,2017-08-17,2017-10-16,268,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,77173f07ae3f77c8765f7fc4d7d87a31e9755504316a402e362fd22a,31e268e7f33fd58823a8da3404f3aa0613b31cf7,2026-07-16,2026-07-16
DC,"Centerra Group, LLC",Washington D.C.,2018-03-02,2018-03-31,243,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,6b96398279b64384265410b42ae2bed72e3f879382aaf2784eb6b110,2ea2dde074a475a7af5c92f2a91b2f48767f3cc4,2026-07-16,2026-07-16
DC,"PESystems, INC.",Washington D.C.,2018-06-08,2018-08-10,89,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,1fe4f5cff3d35a76cfa1c053825feb8cc6f7994dc263ba73fd4b7b19,cb3bc48ecdf92d334ddfcbef38f7d29a4d4f0125,2026-07-16,2026-07-16
DC,"Warner Media, LLC",Washington D.C.,2018-08-09,2018-11-09,14,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,86a6fb101b3e48e5c99a304dc6a11e3a2c1e46635ab638d391ca37bf,3af04885cde0cd9cd4164cd54b32618c6b1d48d6,2026-07-16,2026-07-16
DC,Providence Hospital,Washington D.C.,2018-10-12,2018-12-14,898,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,b6158eaf0afaa891e881d257cbd40954c4fb0368e7a4222111d8ad5d,f1a86bfb96b77ba9ba46e6adac2a3ea3d4db77f2,2026-07-16,2026-07-16
DC,Hooters,Washington D.C.,2019-03-20,2019-05-19,55,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,804f71b6b84509e757f023843989d0247c8fcdf67423f9821acf5ed3,c591eccdfbc61933f8f31aa94ed8c7e8906caf4d,2026-07-16,2026-07-16
DC,Co-Star Group,Washington D.C.,2019-07-10,2019-09-27,96,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,8b68d8c3191a97dd3a8732b269e197d179d9189b03b86cabc89cd0c3,9001bd9582d23e6c83120faa14b5582d9c998fa6,2026-07-16,2026-07-16
DC,Dean & DeLuca,Washington D.C.,2019-07-26,2019-07-26,53,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,fe7f3f6496e1d1168fba60737a637fd3a731576eb698d1dd40b123a7,647c919a61ec3c87a5e38cba01c403f754e72c29,2026-07-16,2026-07-16
DC,OMNISEC,Washington D.C.,2019-07-26,2019-09-30,167,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,cf06ae6858c04f765b9fd692f55b1baa7c320427e8b26a6a35ec9489,957761ebd1e2b27a654727c03f05c4bdc744d574,2026-07-16,2026-07-16
DC,GDIT,Washington D.C.,2019-07-31,2019-09-30,62,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,7258caf4074a3e39b99c3810427120c84ac1967e086345bb6fa6b53f,0089661aa5651d48caf42e6dd78186d862054103,2026-07-16,2026-07-16
DC,"Centerra Group, LLC",Washington D.C.,2019-08-30,2019-09-30,72,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,d7559fb28f46b01db9836de021a430f012e5bf085a2a6f4d2bc3bd45,59c3306cb79e2335c7c68fb8e407cfe99d707684,2026-07-16,2026-07-16
DC,GDIT,Washington D.C.,2019-09-17,2019-11-18,64,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,8bf1e7dc124a30f1d63a8baabd04a395546393b4a5352dcfddf5ae4c,75633a355a4f961adc2826be1af59020cfba800f,2026-07-16,2026-07-16
DC,Capitol Hill Hotel,Washington D.C.,2019-10-22,2020-01-03,160,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,d712fcdbbcb4d5c15f6bc852547f31a29921d1ff1f55520f3f7b4eb3,60e023eb02dd1b5af80acb4950f6be3198e8f9cd,2026-07-16,2026-07-16
DC,"Freedom Forum, INC",Washington D.C.,2019-10-25,2019-12-31,88,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,2bde5e7db46bba142ddb2b7c411b1f26f617ebb7ab32fa785f387688,0c23229a95e0c0b525bee0a3b844ce1c6b999c1c,2026-07-16,2026-07-16
DC,Wolfgang Puck Catering and Newseum,Washington D.C.,2019-12-31,2019-12-31,60,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,2d7af805e8ce7199de5ec09dc9a53dd7ffe9946615f3c6e86e708660,8de71d268598d0cc563fc0921b33efd05dd4a9cd,2026-07-16,2026-07-16
DC,Sydell Hotel LLC,Washington D.C.,2020-03-14,2020-03-16,58,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,5f304cb59a620fc50ae314d76246589ef6de4fa53b2f28836b3e5dea,cb7229ccd5932f4961f31fe22d3c687ba68df481,2026-07-16,2026-07-16
DC,Carmines DC LLC,Washington D.C.,2020-03-18,2020-03-16,152,unknown,,0,0,1,https://does.dc.gov/page/industry-closings-and-layoffs-warn-notifications,37ad8e2d50b37075a7fdcb5952313d0427afe19ee3910982eb5b5475,5b3849ff3fc41334a187ecd5055657dcda788d54,2026-07-16,2026-07-16
