state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,wikidata_qid,wikidata_match,parent_company,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
FL,"K-Mart 8050 W. Oakland Park Blvd Sunrise, FL 33351",k mart 8050 w oakland park blvd sunrise fl 33351,Industry Not Provided,,,,,,,,,,,,1998-01-09,1998-03-11,96,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,8dcb3a99a040804645379308682e5ab69f8d891e,2026-07-26,2026-07-26
FL,"K-mart 1425 E. Hallendale Beach Hallandale, FL 33009",k mart 1425 e hallendale beach hallandale fl 33009,Retail Trade,44-45,sector-name,,,,,,,,,,1998-01-09,1998-03-11,93,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,aa24e78675b025b5c329df60927c1a77c1f0a700,2026-07-26,2026-07-26
FL,"Belwith International, LTD 5302 Adamo Drive Tampa, FL 33619",belwith international ltd 5302 adamo drive tampa fl 33619,Industry Not Provided,,,,,,,,,,,,1998-01-12,1998-01-09,6,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,69d786961c95402476da866e146834a3f4d5fb0e,2026-07-26,2026-07-26
FL,"Health Task Corporation Halifax Medical Center 303 N. Clyde Morris Blvd Daytona Beach, FL 32114",health task corporation halifax medical center 303 n clyde morris blvd daytona beach fl 32114,Industry Not Provided,,,,,,,,,,,,1998-01-21,1998-03-29,195,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,e6995b6408ce6a76b8db465decb0b27a065a4e76,2026-07-26,2026-07-26
FL,"GC Services 500 N. Westshore Blvd Ste. 960 Tampa, FL 33609",gc services 500 n westshore blvd ste 960 tampa fl 33609,Industry Not Provided,,,,,,,,,,,,1998-01-22,1998-03-27,112,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,62d0d3ce7bbac82a50c1d9d06cc2bbc0181e50fe,2026-07-26,2026-07-26
FL,"Quest Diagnostic 5850 W. Cypress Tampa, FL 33607",quest diagnostic 5850 w cypress tampa fl 33607,Industry Not Provided,,,,,,,,,,,,1998-01-22,1998-02-06,300,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,91e12951390dcdc0e0a03b04765e42fd82c109e6,2026-07-26,2026-07-26
FL,"Bagcraft Corp. Of America 7075 W. 20th Avenue Hialeah, FL 33014",bagcraft corp of america 7075 w 20th avenue hialeah fl 33014,Industry Not Provided,,,,,,,,,,,,1998-01-26,1998-03-21,76,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,07a6c6a203e3d64a6431f1c8e5454d542a998d05,2026-07-26,2026-07-26
FL,"Raytheon Engineers & Constructors 501 E. Kennedy Blvd. Tampa, FL 33602",raytheon engineers constructors 501 e kennedy blvd tampa fl 33602,Industry Not Provided,,,,,,,,,,,,1998-01-27,1998-03-24,201,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,0571f27c1bf53ff370f55d31046b364eff40236a,2026-07-26,2026-07-26
FL,"Unisys 2002 Old St. Augustine Rd. Ste. B-12 Tallahassee, FL 32301",unisys 2002 old st augustine rd ste b 12 tallahassee fl 32301,Industry Not Provided,,,,,,,,,,,,1998-01-28,1998-10-31,159,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,f630c21f3298b03df2a39063cf88112e7a035dc9,2026-07-26,2026-07-26
FL,"Nation's Bank 50 N. Laura Street Jacksonville, FL 32202",nation s bank 50 n laura street jacksonville fl 32202,Industry Not Provided,,,,,,,,,,,,1998-02-02,1998-01-09,912,unknown,,0,0,1,https://web.archive.org/web/19990601000000/http://www.floridajobs.org/react/warn.asp?year=1998,,aa697cd33e8331ff11c910774cba410a939c7f1f,2026-07-26,2026-07-26
