state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NC,0,0,0,filed,,,,,,,,,,,,,,,,,,n:0,,,Buncombe County,37021,35.609371,-82.530423,county:filed,,,,,,unknown,,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2535d7a7b7fdff19bb6646aed07fb26e49c551a4941543dc0d76318e,19818c07559ba10db855cd5da63532eb84a1b79a,2026-07-16,
NC,1,1,1,filed,,,,,,,,,,,,,,,,,,n:1,,,Brunswick County,37019,34.038754,-78.227765,county:filed,,,,,,unknown,,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,08a3f229bbc20d680270cf2c4a0a4ae3a2bf8504084b2bf651d36cac,16ebcca508dd0f1f80409e206e8afebb032b1b75,2026-07-16,
NC,2,2,2,filed,,,,,,,,,,,,,,,,,,n:2,,,Guilford County,37081,36.079065,-79.788665,county:filed,,,,,,unknown,,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,521ae522d8920bc1c81e8b122ea9f8e761b9d06326358fdf30fb6899,123d216445149d06e30971703f10ebfadbddf646,2026-07-16,
NC,3,3,3,filed,,,,,,,,,,,,,,,,,,n:3,,,Alamance County,37001,36.043954,-79.400573,county:filed,,,,,,unknown,,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5788f3e7d47ad8384cea35640fdcf1ff07888d364c380edeaae95c0c,4d2f5c5d61c9e6ce8c258a39dc9ae7eaed7ff698,2026-07-16,
NC,4,4,4,filed,,,,,,,,,,,,,,,,,,n:4,,,Lee County,37105,35.476336,-79.172117,county:filed,,,,,,unknown,,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,30d801cec3fc39961104e1c5d22add14f0045b8cdd634f7ccd3f5c5f,ebe86bbc55215ee0c6e236dba2e74d3f25029995,2026-07-16,
NC,6,6,6,filed,,,,,,,,,,,,,,,,,,n:6,,,Durham County,37063,36.033828,-78.878125,county:filed,,,,,,unknown,,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,af09469d49001ea9d096210499028e11c75a3ee0142285137058c80b,88949115d9468fbca357a1c3754d552f7ad85fc0,2026-07-16,
NC,"Champion Home Builders, Inc.",champion home builders,"Champion Home Builders, Inc.",filed,,321991,sec-sic,enterprise,19144,,exact:post-era,2451,Mobile Homes,,,,,,,,automatic,cik:19144,Salisbury city,3758860,Rowan County,37159,35.666161,-80.492629,place,Salisbury,,2014-01-13,2014-03-13,93,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,c2d428fce571723e7d3ba77ad79303301a007ccc25c339b8de0eccc6,11ec3e7f071ad03ea5910bd9309e0d8f3b0ef7ab,2026-07-26,
NC,"Flambeau, Inc.",flambeau,"Flambeau, Inc.",filed,,551114,employer,establishment,,,,,,,,,,,,,,n:flambeau,Weldon town,3771780,Halifax County,37083,36.423998,-77.612986,place,Weldon,,2014-01-20,2014-06-30,120,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,52feba6d2f2758b7eb0f4abbfad228f5e3ea62e39a485af06e134a98,43a92aa33e307f6e199fc17291f1b4924e8de93a,2026-07-26,
NC,Heritage Home Group,heritage home group,Heritage Home Group,filed,,,,,,,,,,,,,,,,,,n:heritage home group,Thomasville city,3767420,Davidson County,37057,35.881308,-80.081549,place,Thomasville,,2014-01-21,2014-03-21,84,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,caf5bd04f42929b347759a68a42b3aacf791789a25e5aceb84adba08,0208e1b69aed189a27143c0b31227eeb9f9e2d53,2026-07-26,
NC,Vidant Pungo Hospital,vidant pungo hospital,Vidant Pungo Hospital,filed,,,,,,,,,,,,,,,,,,n:vidant pungo hospital,Belhaven town,3704640,Beaufort County,37013,35.542961,-76.623111,place,Belhaven,,2014-01-27,2014-04-01,76,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f50872084f2eb8497cb823ac3b5394efa2568c0b55468c49ef545f68,1b81d674b52647a97a27b1a46623f569d4ceeb06,2026-07-26,
NC,ARAMARK Healthcare Supportive,aramark healthcare supportive,ARAMARK Healthcare Supportive,filed,,,,,,,,,,,,,,,,,,n:aramark healthcare supportive,High Point city,3731400,Guilford County,37081,35.990803,-79.992713,place,High Point,,2014-01-31,2014-02-22,75,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cb86a4cdd08ffa7f159e01b57428293c4d7ea40c9466401f4b780b0e,69d6321dc4dc9ded807ccf6120d41f2bff1160ca,2026-07-26,
NC,Park Inc.,park,Park Inc.,filed,,,,,,,,,,,,,,,,,,n:park,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2014-02-26,2014-06-30,234,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b73b4c5cf299e13d57337bb5ebb8002af69d704cad2b8861682e4ef5,31e8149e1693c245ec9d3ed41dcaae773ae14cfa,2026-07-26,
NC,Autumn Care of Forest City,autumn care of forest city,Autumn Care of Forest City,filed,,,,,,,,,,,,,,,,,,n:autumn care of forest city,Forest City town,3724080,Rutherford County,37161,35.334708,-81.870751,place,Forest City,,2014-02-28,2014-04-30,150,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1fe59dc697748cc07e9c92ff9958b67cce274224acae68c77e69718b,c180f41a1073f0736c2b6c2cab80be3dab945bf9,2026-07-26,
NC,"Tredegar Films RS Converting, LLC",tredegar films rs converting,"Tredegar Films RS Converting, LLC",filed,,,,,,,,,,,,,,,,,,n:tredegar films rs converting,Red Springs town,3755660,Robeson County,37155,34.806148,-79.181112,place,Red Springs,,2014-03-07,2014-05-09,53,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,968056f8055706685849fc2d3cb770f0a0e9cf22bdb1e63df4fd90ab,b4a45282ef3d70f626ab073ebf247dd997af65f1,2026-07-26,
NC,"APAC Customer Services, Inc.",apac customer services,"APAC Customer Services, Inc.",filed,,,,,949297,,exact:post-era,7389,"Services-Business Services, NEC",,,,,,,,automatic,cik:949297,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2014-03-10,2014-05-09,239,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9b8d9f12594c797f21012c11e9915d8bf6be943fe4c44accb73a5f38,036dffa04f582725343b600fdfde05ade1b0f824,2026-07-26,
NC,Citigroup Inc.,citigroup,Citigroup,wikidata,,522,sec-sic,enterprise,831001,C,exact,6021,National Commercial Banks,,,,Q219508,cik,,,automatic,qid:Q219508,McLeansville CDP,3740460,Guilford County,37081,36.097555,-79.654748,place,McLeansville,,2014-03-18,2014-03-01,117,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,86e6a469dcbe2e12987764afb3de32a61bd5434283a0abe64052d157,c31319a9fcfbe86b528c8ec90656959596d0bb8a,2026-07-26,
NC,Heritage Home Group (Pearson,heritage home group pearson,Heritage Home Group,cleaned,,,,,,,,,,,,,,,,,,n:heritage home group,High Point city,3731400,Guilford County,37081,35.990803,-79.992713,place,High Point,,2014-03-24,2014-08-30,86,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,97dfe67aadb34d47f82ed406c97747642dc0551749f67663fa035e37,88928bd35d65a8c982a184b9ff48c6eb6b546324,2026-07-26,
NC,Trident Management,trident management,Trident Management,filed,,,,,1383679,,exact:post-era,,,,,,,,,,automatic,cik:1383679,,,,,,,,Southern,,2014-03-28,2014-03-28,200,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,20926231f6af6e378300b0e6fb43bb546761e1ce2523d35d83727732,d6f672107622f8db344130fff4b889cc0a494821,2026-07-26,
NC,Stanley Furniture Company Inc.,stanley furniture,Stanley Furniture Company Inc.,filed,,52593,sec-sic,enterprise,797465,STLY,exact,6798,Real Estate Investment Trusts,,,,,,,,automatic,cik:797465,Robbinsville town,3757020,Graham County,37075,35.321454,-83.809512,place,R o b b i n s v ille,,2014-04-02,2014-06-01,400,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cc9cb54926810583acc36a5886899120a37a1f14882e66d95c452330,a34a2c16283ce60f8099c61081e85b63c046a7d5,2026-07-26,
NC,Victaulic,victaulic,Victaulic,filed,,,,,,,,,,,,,,,,,,n:victaulic,Leland town,3737680,Brunswick County,37019,34.213736,-78.043181,place,Leland,,2014-04-04,2014-12-31,133,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9f4ad39ae89f839caa10daad87f9841efd9b4189858ac372f1ab6e8d,c8e24b69c8db54c28df471a36641240ccd84c0a7,2026-07-26,
NC,Community Development Institute,community development institute,COMMUNITY DEVELOPMENT INSTITUTE,irs,,81,ntee,enterprise,,,,,,364060341,S20,,,,,,automatic,ein:364060341,Wilmington city,3774440,New Hanover County,37129,34.209225,-77.885767,place,Wilmington,,2014-04-08,2014-06-01,48,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,64dec6c70bd221120212ec2c6c3b973965ad830f16d50532d6acc9f2,b85d52765fd8f21bde6d1f8fac641a8d27d6834b,2026-07-26,
NC,ARAMARK Healthcare Support,aramark healthcare support,ARAMARK Healthcare Support,filed,,,,,,,,,,,,,,,Aramark,1584509,,n:aramark healthcare support,Greenville city,3728080,Pitt County,37147,35.596431,-77.375256,place,Greenville,,2014-05-05,2014-06-30,62,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e67b6375248bf76e28e12b7ad3d88c4b3ca37dc56bd275c4977b6bd9,c6b5dcd7f1a45c6c3ea095a7a3692661061c6aec,2026-07-26,
NC,Northrop Grumman Technical,northrop grumman technical,Northrop Grumman Technical,filed,,334511,parent-sic,enterprise,,,,,,,,,,,Northrop Grumman Corporation,1133421,,n:northrop grumman technical,,,,,,,,Cherry Point,,2014-05-05,2014-07-22,92,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0ec7caa0e8d69ed8664fda74d521fd321f8fa1fc78255aab49e3d15b,385c040de2afb74fb7ac670423731baa2a6525e2,2026-07-26,
NC,Steelcase Inc.,steelcase,Steelcase,wikidata,,337214,sec-sic,enterprise,1050825,,exact,2522,Office Furniture (No Wood),,,,Q479167,cik,,,automatic,qid:Q479167,High Point city,3731400,Guilford County,37081,35.990803,-79.992713,place,High Point,,2014-05-06,2014-05-09,264,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0de8b50a2d5fa9397e235db049de773f8322053b63d70c7e81b3ef2a,fb6986f8bcdd022a9a272d605cb56e2a87b1008e,2026-07-26,
NC,Carolinas HealthCare System,carolinas healthcare system,Carolinas HealthCare System,filed,,,,,,,,,,,,,,,,,,n:carolinas healthcare system,Wadesboro town,3770380,Anson County,37007,34.963829,-80.074694,place,Wadesboro,,2014-05-12,2014-07-14,144,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b0fd56f9b34a2294f04cd7e1f00b5d62e276b352ccb7367b34adf004,57b26148166ec3d9e57ff4a939092430139c8a93,2026-07-26,
NC,Ellwood Advanced Components,ellwood advanced components,Ellwood Advanced Components,filed,,,,,,,,,,,,,,,,,,n:ellwood advanced components,Rural Hall town,3758360,Forsyth County,37067,36.224504,-80.296908,place,Rural Hall,,2014-05-14,2014-07-15,55,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,885c8c5eff58b4697c3a10e1fea73b681ccbe79a088aa895bfb549ea,848d9606b2c48a89e12052bb61c8f39bab5ee6f5,2026-07-26,
NC,Maola Milk & Ice Cream,maola milk ice cream,Maola Milk & Ice Cream,filed,,,,,,,,,,,,,,,,,,n:maola milk ice cream,New Bern city,3746340,Craven County,37049,35.096688,-77.072641,place,New Bern,,2014-05-14,2014-07-27,98,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1b85784111f5f80f4ac8a9d9bad1e35db87d4a8debd1626f183e1ba4,ed64c472798df8bc3475f8a44290f25f4aa7b733,2026-07-26,
