state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
TX,Philips Electronics,philips electronics,Koninklijke Philips NV,wikidata,,334517,sec-sic,enterprise,313216,PHG,listed-extension,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,,,,Q170416,cik,,,automatic,qid:Q170416,Irving city,4837000,Dallas County,48113,32.857748,-96.970022,place+county,"Irving, Dallas",,1999-01-04,day,reported,1999-03-05,day,reported,,,,TX:2299,"{""agency_received_date"":""1999-01-04"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Irving"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Philips Electronics"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""1999-03-05T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-04T00:00:00"",""NOTICE_ID"":2299,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":24,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""WDA Level Visit"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""1999-01-04T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:2:NOTICE_ID:2299"",""source_row_sha256"":""dd02fe5ec0ac6175337033bdd5616de5a4f90718ac944d5fde64938660e29bf1""}",24,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,2299,6d9476be2940eb7964b51d1acb85e3fae4bf5409,2026-09-24,
TX,Tokheim Equipment Corporation,tokheim equipment,Tokheim Equipment Corporation,filed,,,,,1088128,,exact,3580,Refrigeration & Service Industry Machinery,,,,,,,,automatic,cik:1088128,Bonham city,4809328,Fannin County,48147,33.588022,-96.190095,place+county,"Bonham, Fannin",,1999-01-04,day,reported,1999-03-16,day,reported,,,,TX:363,"{""agency_received_date"":""1999-01-12"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Bonham"",""COUNTY_NAME"":""Fannin"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-01-12T00:00:00"",""JOB_SITE_NAME"":""Tokheim Equipment Corporation"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-03-16T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""1999-01-04T00:00:00"",""NOTICE_ID"":363,""Recall_Date"":null,""SSA_NAME"":""Texoma"",""STATE_WDA_ID"":25,""TOTAL_LAYOFF_NUMBER"":200,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Texoma WDA"",""WFDD_RECEIVED_DATE"":""1999-01-12T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:5:NOTICE_ID:363"",""source_row_sha256"":""17f0ecc43e834691255b9fe0543f2dee1ee82ad562951edf937afe352d215a32""}",200,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,363,81ddc39798d2bcdbf61e97988ea77c70ef1b4626,2026-09-24,
TX,American Medical Response,american medical response,American Medical Response,filed,,62,employer,,888675,,exact,4100,Local & Suburban Transit & Interurban Hwy Passenger Trans,,,,,,,,automatic,cik:888675,Port Arthur city,4858820,Jefferson County,48245,29.900008,-93.89442,place+county,"Port Arthur, Jefferson",,1999-01-07,day,reported,1999-03-21,day,reported,,,,TX:359,"{""agency_received_date"":""1999-01-11"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Port Arthur"",""COUNTY_NAME"":""Jefferson"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-01-20T00:00:00"",""JOB_SITE_NAME"":""American Medical Response"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-03-21T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-07T00:00:00"",""NOTICE_ID"":359,""Recall_Date"":null,""SSA_NAME"":""South East Texas"",""STATE_WDA_ID"":18,""TOTAL_LAYOFF_NUMBER"":130,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""South East Texas WDA"",""WFDD_RECEIVED_DATE"":""1999-01-11T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:3:NOTICE_ID:359"",""source_row_sha256"":""3542a712d5afc7a324841700c13b815d18fe862e6e5c5abf383a8e58bfb1d50a""}",130,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,359,96863d4d32297237e8cfafbfcb394cdb9968c27e,2026-09-24,
TX,Target Stores,target stores,Target Stores,filed,,,,,,,,,,,,,,,,,,n:target stores,Tyler city,4874144,Smith County,48423,32.317258,-95.305886,place,"Tyler, Smith",,1999-01-07,day,reported,1999-03-02,day,reported,,,,TX:372,"{""agency_received_date"":""1999-01-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Tyler"",""COUNTY_NAME"":""Smith"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Target Stores"",""LAYOFF_REASON_DESCRIPTION"":""Domestic Relocation"",""LayOff_Date"":""1999-03-02T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-07T00:00:00"",""NOTICE_ID"":372,""Recall_Date"":null,""SSA_NAME"":""East Texas"",""STATE_WDA_ID"":8,""TOTAL_LAYOFF_NUMBER"":0,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Memo to File"",""WARN_COMPLIED"":true,""WDA_NAME"":""East Texas WDA"",""WFDD_RECEIVED_DATE"":""1999-01-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:7:NOTICE_ID:372"",""source_row_sha256"":""0e72bab8fbfc37961afe67a5b677ce9f43bb1d0785d5e88286696c61000e270d""}",0,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,372,8d6034959fa41fe2286e8d0eca0aa0a9646c07e4,2026-09-24,
TX,"Weatherford International, Inc.",weatherford international,"Weatherford International, Inc.",filed,,333132,sec-sic,enterprise,32908,,exact,3533,Oil & Gas Field Machinery & Equipment,,,,,,,,automatic,cik:32908,San Marcos city,4865600,Hays County,48209,29.87361,-97.936725,place+county,"San Marcos, Hays",,1999-01-07,day,reported,1999-01-07,day,reported,,,,TX:364,"{""agency_received_date"":""1999-01-12"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""San Marcos"",""COUNTY_NAME"":""Hays"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-01-19T00:00:00"",""JOB_SITE_NAME"":""Weatherford International, Inc."",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-01-07T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-07T00:00:00"",""NOTICE_ID"":364,""Recall_Date"":null,""SSA_NAME"":""Rural Capital"",""STATE_WDA_ID"":15,""TOTAL_LAYOFF_NUMBER"":115,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Rural Capital WDA"",""WFDD_RECEIVED_DATE"":""1999-01-12T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4:NOTICE_ID:364"",""source_row_sha256"":""b1be3cace25b9e348390e0b7a1a93c988c983b4f24abf96d7d1502629823c352""}",115,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,364,c5b2eb3ec2fd7ab2bc1c6c4e0e6627f4c28d766b,2026-09-24,
TX,Tandycrafts,tandycrafts,Tandycrafts,filed,,,,,96294,,exact,5940,Retail-Miscellaneous Shopping Goods Stores,,,,,,,,automatic,cik:96294,Fort Worth city,4827000,Tarrant County,48439,32.781954,-97.348573,place+county,"Ft. Worth, Tarrant",,1999-01-13,day,reported,1999-04-01,day,reported,,,,TX:373,"{""agency_received_date"":""1999-01-13"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Ft. Worth"",""COUNTY_NAME"":""Tarrant"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-03-02T00:00:00"",""JOB_SITE_NAME"":""Tandycrafts"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-04-01T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-13T00:00:00"",""NOTICE_ID"":373,""Recall_Date"":null,""SSA_NAME"":""Tarrant County"",""STATE_WDA_ID"":5,""TOTAL_LAYOFF_NUMBER"":175,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Tarrant County WDA"",""WFDD_RECEIVED_DATE"":""1999-01-13T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:6:NOTICE_ID:373"",""source_row_sha256"":""2a4e1f8dc6b577f2e6245680d0fd81531c55481bc1d6398f549b20d0cf8b47a1""}",175,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,373,d9da7266cd28c40169136e2a552f5957db2e0df5,2026-09-24,
TX,Cutler-Hammer,cutler hammer,Cutler-Hammer,filed,,,,,,,,,,,,,,,,,,n:cutler hammer,Grand Prairie city,4830464,Dallas County,48113,32.686108,-97.020804,place+county,"Grand Prairie, Dallas",,1999-01-15,day,reported,1999-03-01,day,reported,,,,TX:374,"{""agency_received_date"":""1999-01-15"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Grand Prairie"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Cutler-Hammer"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""1999-03-01T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-15T00:00:00"",""NOTICE_ID"":374,""Recall_Date"":null,""SSA_NAME"":""Tarrant County"",""STATE_WDA_ID"":5,""TOTAL_LAYOFF_NUMBER"":68,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Memo to File"",""WARN_COMPLIED"":true,""WDA_NAME"":""Tarrant County WDA"",""WFDD_RECEIVED_DATE"":""1999-01-15T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:8:NOTICE_ID:374"",""source_row_sha256"":""084fb0d99f6c906ce2d010d386ec295d1c6fff528402ebbc0a05daf7bb570a2c""}",68,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,374,fc64f1b00871ba6935bc792f29fab623b699b5b2,2026-09-24,
TX,Montgomery Ward - Bryan,montgomery ward bryan,Montgomery Ward,cleaned,,45211,sec-sic,enterprise,836974,,suffix:base,5311,Retail-Department Stores,,,,,,,,automatic,cik:836974,Byers city,4811644,Clay County,48077,34.069171,-98.190931,place+county,"Byers, Clay",,1999-01-15,day,reported,1999-03-21,day,reported,,,,TX:536,"{""agency_received_date"":""1999-01-22"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Byers"",""COUNTY_NAME"":""Clay"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Montgomery Ward - Bryan"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-03-21T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-15T00:00:00"",""NOTICE_ID"":536,""Recall_Date"":null,""SSA_NAME"":""Brazos Valley"",""STATE_WDA_ID"":16,""TOTAL_LAYOFF_NUMBER"":68,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Memo to File"",""WARN_COMPLIED"":true,""WDA_NAME"":""Brazos Valley WDA"",""WFDD_RECEIVED_DATE"":""1999-01-22T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:10:NOTICE_ID:536"",""source_row_sha256"":""3f09547a201406940bd2e42f44338447a2a7c2d62864d9f6e24e3f258942b998""}",68,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,536,a448dc2be15125987b69e4261b8530a150f6af5f,2026-09-24,
TX,Montgomery Ward - El Paso,montgomery ward el paso,Montgomery Ward,cleaned,,45211,sec-sic,enterprise,836974,,suffix:base,5311,Retail-Department Stores,,,,,,,,automatic,cik:836974,,,El Paso County,48141,31.766456,-106.24152,county,"El Paso, El Paso",,1999-01-15,day,reported,1999-04-01,day,reported,,,,TX:539,"{""agency_received_date"":""1999-01-22"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""El Paso"",""COUNTY_NAME"":""El Paso"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-02-02T00:00:00"",""JOB_SITE_NAME"":""Montgomery Ward - El Paso"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-04-01T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-15T00:00:00"",""NOTICE_ID"":539,""Recall_Date"":null,""SSA_NAME"":""Upper Rio Grande"",""STATE_WDA_ID"":10,""TOTAL_LAYOFF_NUMBER"":100,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Borderplexjobs WDA"",""WFDD_RECEIVED_DATE"":""1999-01-22T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:13:NOTICE_ID:539"",""source_row_sha256"":""579bca6f9f5cc6e96cb6e137986066279eae97bca678111061e3b0aca49ae05d""}",100,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,539,8e9ce5378f73d0c32c0ee1df2f5e95054121b6c0,2026-09-24,
TX,Montgomery Ward - Sherman,montgomery ward sherman,Montgomery Ward,cleaned,,45211,sec-sic,enterprise,836974,,suffix:base,5311,Retail-Department Stores,,,,,,,,automatic,cik:836974,Sherman city,4867496,Grayson County,48181,33.628596,-96.626722,place,"Sherman, Grayson",,1999-01-15,day,reported,1999-03-21,day,reported,,,,TX:538,"{""agency_received_date"":""1999-01-22"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Sherman"",""COUNTY_NAME"":""Grayson"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":""1999-01-28T00:00:00"",""JOB_SITE_NAME"":""Montgomery Ward - Sherman"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""1999-03-21T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""1999-01-15T00:00:00"",""NOTICE_ID"":538,""Recall_Date"":null,""SSA_NAME"":""Texoma"",""STATE_WDA_ID"":25,""TOTAL_LAYOFF_NUMBER"":72,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Texoma WDA"",""WFDD_RECEIVED_DATE"":""1999-01-22T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:11:NOTICE_ID:538"",""source_row_sha256"":""0d0a341886af4f216f6175474bf86d4f96b0f55167d5bb2aa8647f412d80962e""}",72,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,538,0381c78cca233964639651b4de1d5ecc8ab165ff,2026-09-24,
