state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Ogden Entertainment Services,ogden entertainment services,Ogden Entertainment Services,filed,concessions,,,,,,,,,,,,,,,,,n:ogden entertainment services,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-01-06,1996-02-12,81,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,b47e610c9a0d3a2a193f7765b2b44cb6ba21aebb,2026-07-26,2026-07-26
WI,Anchor Express,anchor express,Anchor Express,filed,trucking,,,,,,,,,,,,,,,,,n:anchor express,Appleton city,5502375,Outagamie County,55087,44.278873,-88.388284,place,Appleton,,1996-01-08,1996-03-17,83,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,84e171ed26ab4977a584ad3670b984b96b76a0f3,2026-07-26,2026-07-26
WI,Rayovac,rayovac,Spectrum Brands,wikidata,batteries,,,,1028985,,exact,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",,,,Q771865,cik,,,automatic,qid:Q771865,Sauk City village,5571650,Sauk County,55111,43.273272,-89.732456,place,Sauk City,,1996-01-09,1996-03-10,42,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,9882c610872a7f10901bee987bc6051c03a771c6,2026-07-26,2026-07-26
WI,Schreiber Foods,schreiber foods,"SCHREIBER FOODS, INC.",gleif,cheese,,,,,,,,,,,549300P0NLCJ4EDUQO79,,,,,automatic,lei:549300P0NLCJ4EDUQO79,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,1996-01-10,1996-03-10,39,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,629efc3e69a94e41bec21ad2fb8d0789f20e0612,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,Briggs & Stratton,wikidata,small engines,,,,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,1996-01-16,1996-03-18,239,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,7f1d7be3f31021760f21b56e2ac8eb20643df935,2026-07-26,2026-07-26
WI,Pabst Brewing Co.,pabst brewing,Pabst Brewing Co.,filed,malt beverages,,,,,,,,,,,,,,,,,n:pabst brewing,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,1996-01-16,1996-03-12,42,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,def6d7460007491428947290147f49d1be7d068b,2026-07-26,2026-07-26
WI,Schreiber Foods,schreiber foods,"SCHREIBER FOODS, INC.",gleif,cheese,,,,,,,,,,,549300P0NLCJ4EDUQO79,,,,,automatic,lei:549300P0NLCJ4EDUQO79,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,1996-01-19,1996-03-25,34,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,cb90eac2c035aa71d8976c00bead5167f1ae9b46,2026-07-26,2026-07-26
WI,Enterprise Express,enterprise express,Enterprise Express,filed,trucking,,,,,,,,,,,,,,,,,n:enterprise express,,,,,,,,Appleton & DePere,,1996-01-22,1996-03-23,48,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2e2c495f449dcc3742db50742ec1ac52e95e1a73,2026-07-26,2026-07-26
WI,Alliant Techsystems,alliant techsystems,Alliant Techsystems,wikidata,ordnance,332993,employer,establishment,866121,,exact,3760,Guided Missiles & Space Vehicles & Parts,,,,Q238765,cik,,,automatic,qid:Q238765,Janesville city,5537825,Rock County,55105,42.684698,-89.01317,place,Janesville,,1996-01-24,1996-07-01,450,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,e323d09db5071c7a4e95314960a2b65929c98a42,2026-07-26,2026-07-26
WI,Dean Foods Vegetable Co.,dean foods vegetable,Dean Foods Vegetable Co.,filed,vegetable canning,,,,,,,,,,,,,,,,,n:dean foods vegetable,Bloomer city,5508225,Chippewa County,55017,45.102828,-91.49154,place,Bloomer,,1996-01-26,1996-03-23,215,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,09f05f4511c8fb892f1a1def7293554fd3ee1a46,2026-07-26,2026-07-26
