normalized_name,employer_name,states,notices,workers,years,source,candidate_id,candidate_name,ticker,rejected_by,note
first transit,"First Transit, Inc.",CA|FL|GA|IL|IN|MD|NC|NJ|NV|NY|OH|OK|TN|UT|VA|WA|WI,54,6243,2000-2026,edgar,1406026,first trust bank,,incompatible-tokens,jaro-winkler 0.901
first transit,"First Transit, Inc.",CA|FL|GA|IL|IN|MD|NC|NJ|NV|NY|OH|OK|TN|UT|VA|WA|WI,54,6243,2000-2026,edgar,1692632,first bank trust,,incompatible-tokens,jaro-winkler 0.901
first transit,"First Transit, Inc.",CA|FL|GA|IL|IN|MD|NC|NJ|NV|NY|OH|OK|TN|UT|VA|WA|WI,54,6243,2000-2026,edgar,2026785,first track,,incompatible-tokens,jaro-winkler 0.902
first transit,"First Transit, Inc.",CA|FL|GA|IL|IN|MD|NC|NJ|NV|NY|OH|OK|TN|UT|VA|WA|WI,54,6243,2000-2026,edgar,1737714,first turn,,incompatible-tokens,jaro-winkler 0.918
xpo logistics supply chain,"XPO Logistics Supply Chain, Inc.",CA|GA|IA|IL|MO|TN|TX|WA,14,3670,2017-2021,edgar,1166003,xpo logistics,XPO,incompatible-tokens,jaro-winkler 0.900
fox sports productions,"Fox Sports Productions, LLC",CA,1,3595,2020-2020,edgar,1848904,fox sports sun,,incompatible-tokens,jaro-winkler 0.913
big bear,Big Bear,OH,16,3203,2002-2003,edgar,1309874,big beat records,,incompatible-tokens,jaro-winkler 0.900
big bear,Big Bear,OH,16,3203,2002-2003,edgar,1274951,big bear mining,,incompatible-tokens,jaro-winkler 0.907
big bear,Big Bear,OH,16,3203,2002-2003,edgar,1108731,big bear gold,,incompatible-tokens,jaro-winkler 0.923
big bear,Big Bear,OH,16,3203,2002-2003,edgar,1210074,big oar,,incompatible-tokens,jaro-winkler 0.921
cleveland works ltv steel,Cleveland Works (LTV Steel Company),OH,1,2964,2001-2001,edgar,1132090,cleveland russell,,incompatible-tokens,jaro-winkler 0.904
community development institute head start,Community Development Institute Head Start,AL|CA|CT|GA|IL|IN|LA|MI|NJ|NY|OH|TN|UT|WI,27,2524,2013-2025,edgar,1088633,community development trust,,incompatible-tokens,jaro-winkler 0.914
community development institute head start,Community Development Institute Head Start,AL|CA|CT|GA|IL|IN|LA|MI|NJ|NY|OH|TN|UT|WI,27,2524,2013-2025,edgar,1631180,community development associates,,incompatible-tokens,jaro-winkler 0.906
community development institute head start,Community Development Institute Head Start,AL|CA|CT|GA|IL|IN|LA|MI|NJ|NY|OH|TN|UT|WI,27,2524,2013-2025,edgar,1649227,community development fund,,incompatible-tokens,jaro-winkler 0.903
kmart store,Kmart Store #,FL|GA,30,2365,1994-2018,edgar,1488844,kmart stores of texas,,incompatible-tokens,jaro-winkler 0.905
bombardier learjet,Bombardier Learjet,KS,36,2204,2001-2019,edgar,1573086,bombardier janette k,,incompatible-tokens,jaro-winkler 0.913
morrison healthcare,Morrison Healthcare,CA|FL|GA|IL|IN|LA|NC|OH|PA,19,2095,2014-2025,edgar,1578652,morrison lance a,,incompatible-tokens,jaro-winkler 0.908
ritz carlton hotel,The Ritz-Carlton Hotel Company LLC,CA|GA|LA|OH,7,2043,2020-2020,edgar,1770945,ritz carlton sales,,incompatible-tokens,jaro-winkler 0.920
ritz carlton hotel,The Ritz-Carlton Hotel Company LLC,CA|GA|LA|OH,7,2043,2020-2020,edgar,1770939,ritz carlton development,,incompatible-tokens,jaro-winkler 0.907
ritz carlton hotel,The Ritz-Carlton Hotel Company LLC,CA|GA|LA|OH,7,2043,2020-2020,edgar,1770983,ritz carlton title,,incompatible-tokens,jaro-winkler 0.943
novartis pharmaceuticals,Novartis Pharmaceuticals Corporation,CA|NJ|NY|TX,26,2032,2010-2026,edgar,1443411,novartis capital,,incompatible-tokens,jaro-winkler 0.908
pinnacle logistics,Pinnacle Logistics,IL|RI|TX,4,1897,2001-2020,edgar,1925470,pinnacle lofts,,incompatible-tokens,jaro-winkler 0.915
gxo logistics supply chain,"GXO Logistics Supply Chain, Inc.",CA|GA|IL|MD|PA|TN|WI,18,1743,2022-2026,edgar,1852244,gxo logistics,GXO,incompatible-tokens,jaro-winkler 0.900
gxo logistics supply chain,"GXO Logistics Supply Chain, Inc.",CA|GA|IL|MD|PA|TN|WI,18,1743,2022-2026,edgar,2096205,gxo logistics capital,,incompatible-tokens,jaro-winkler 0.906
national distribution centers,"National Distribution Centers, LLC",AZ|CA|FL|GA|IN|NC|NJ|PA,13,1739,2008-2026,edgar,80172,national presto industries,NPK,incompatible-tokens,jaro-winkler 0.900
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,1020598,montgomery ted j,,incompatible-tokens,jaro-winkler 0.900
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,1164386,montgomery gail,,incompatible-tokens,jaro-winkler 0.910
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,1198224,montgomery william d,,incompatible-tokens,jaro-winkler 0.915
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,1240313,montgomery adams carol,,incompatible-tokens,jaro-winkler 0.911
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,1272798,montgomery david,,incompatible-tokens,jaro-winkler 0.910
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,1230038,montgomery henry d,,incompatible-tokens,jaro-winkler 0.907
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,1204702,montgomery ronald r,,incompatible-tokens,jaro-winkler 0.908
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,863435,montgomery funds i,,incompatible-tokens,jaro-winkler 0.907
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,1197836,montgomery david r,,incompatible-tokens,jaro-winkler 0.916
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,893474,montgomery fred,,incompatible-tokens,jaro-winkler 0.936
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,1254844,montgomery thomas w,,incompatible-tokens,jaro-winkler 0.908
montgomery wards,Montgomery Wards,KS|OK|OR,7,1677,2001-2001,edgar,836974,montgomery ward holding,,incompatible-tokens,jaro-winkler 0.918
ultra foods,Ultra Foods,IL|IN,14,1536,2016-2017,edgar,1422724,ultra oc,,incompatible-tokens,jaro-winkler 0.902
ritz carlton naples,"The Ritz Carlton, Naples",FL,2,1530,2020-2022,edgar,1770945,ritz carlton sales,,incompatible-tokens,jaro-winkler 0.944
ritz carlton naples,"The Ritz Carlton, Naples",FL,2,1530,2020-2022,edgar,1770983,ritz carlton title,,incompatible-tokens,jaro-winkler 0.925
seattle sportservice,Seattle Sportservice Inc,WA,2,1522,2016-2017,edgar,1704254,seattle spinco,,incompatible-tokens,jaro-winkler 0.900
san diego sportservice,"San Diego Sportservice, Inc",CA,2,1446,2017-2020,edgar,1800649,san diego sycamore reit,,incompatible-tokens,jaro-winkler 0.906
international motors,"International Motors, LLC",OH,1,1341,2026-2026,edgar,1355790,international stem cell,ISCO,incompatible-tokens,jaro-winkler 0.906
international motors,"International Motors, LLC",OH,1,1341,2026-2026,edgar,1100788,international star,,incompatible-tokens,jaro-winkler 0.947
international motors,"International Motors, LLC",OH,1,1341,2026-2026,edgar,1957197,international battery,,incompatible-tokens,jaro-winkler 0.912
international motors,"International Motors, LLC",OH,1,1341,2026-2026,edgar,1611046,international endeavors,MDLK,incompatible-tokens,jaro-winkler 0.918
international motors,"International Motors, LLC",OH,1,1341,2026-2026,edgar,1683695,international money express,IMXI,incompatible-tokens,jaro-winkler 0.913
international motors,"International Motors, LLC",OH,1,1341,2026-2026,edgar,1134115,international tower hill mines,THM,incompatible-tokens,jaro-winkler 0.906
international motors,"International Motors, LLC",OH,1,1341,2026-2026,edgar,2135856,international hospital,,incompatible-tokens,jaro-winkler 0.913
international motors,"International Motors, LLC",OH,1,1341,2026-2026,edgar,51434,international paper,IP,incompatible-tokens,jaro-winkler 0.908
international motors,"International Motors, LLC",OH,1,1341,2026-2026,edgar,1038277,international isotopes,INIS,incompatible-tokens,jaro-winkler 0.921
fremont investment loan,Fremont Investment & Loan,CA|IL,15,1266,2007-2008,edgar,1410769,fremont hotel investment,,incompatible-tokens,jaro-winkler 0.900
brown williamson tobacco,Brown & Williamson Tobacco Corporation,CA|GA|KY|OR|TX|WA|WI,16,1216,2000-2004,edgar,1228866,brown william c,,incompatible-tokens,jaro-winkler 0.925
brown williamson tobacco,Brown & Williamson Tobacco Corporation,CA|GA|KY|OR|TX|WA|WI,16,1216,2000-2004,edgar,1202539,brown william r,,incompatible-tokens,jaro-winkler 0.903
brown williamson tobacco,Brown & Williamson Tobacco Corporation,CA|GA|KY|OR|TX|WA|WI,16,1216,2000-2004,edgar,936179,brown william e,,incompatible-tokens,jaro-winkler 0.903
brown williamson tobacco,Brown & Williamson Tobacco Corporation,CA|GA|KY|OR|TX|WA|WI,16,1216,2000-2004,edgar,1024555,brown william l,,incompatible-tokens,jaro-winkler 0.903
