state,old_link_id,kind,method,score,old_notice_id,old_related_id,notice_source_id,related_source_id,notice_employer,related_employer,notice_date_previous,related_notice_date_previous,notice_effective_date,related_effective_date,review_status
MN,8090,possible_duplicate,dated-twin,1.0,34177,34897,2e6718064a7b990b4384b34d3bb636e59ffc36d08e4d8155fe95f790,a1f66733c6be405e2c346843a1d741d4b6f557d07fab0bbce521b628,Second Samuel Transport 2022,Second Samuel Transport 2022,2022-09-16,,2022-11-08,2022-11-08,date_role_changed_requires_relink
MN,8091,possible_duplicate,dated-twin,1.0,34461,34617,59cecc67d0c4a7d9d818a94271de1f40d775aabce3fe60843be85e2e,5104e87577dd6c8dcd588f735111e29195d6759d0db95b9f3c19674b,Bella Bridesmaids 2023,Bella Bridesmaids 2023,2023-06-01,,2023-06-01,2023-06-01,date_role_changed_requires_relink
MN,8092,possible_duplicate,dated-twin,1.0,34463,34619,64d7b9d683a5851671e4ccba950726932c4bdc55e098af779a63d19f,fc8958df7468ba07274a845354570b78efcf55a481d15755d73a2b43,Taco John's - Moorhead 2023,Taco John's - Moorhead 2023,2023-06-01,,2023-06-01,2023-06-01,date_role_changed_requires_relink
MN,8093,possible_duplicate,dated-twin,1.0,34464,34620,989bb7be1c42f07e5afbb4f1478643b8d06d3711c39d85b757d39a49,5cdb9410bda1bc6e16e4dd37e0ef42497b2dfddda0d828aa4df1f244,Fasika Ethiopian Restaurant 2023,Fasika Ethiopian Restaurant 2023,2023-06-01,,2023-06-01,2023-06-01,date_role_changed_requires_relink
MN,8094,possible_duplicate,dated-twin,1.0,34465,34622,6a52388c7cf796ea245ccc6d230820ec34e98c8c5cff11a04f1832a4,8e64f7bf31b60cf0aa17f3a4ea55bf3e4ba3f9356a2fcd97e77bbaf7,Rocco Altobelli Salons and Day Spas,Rocco Altobelli Salons and Day Spas,2023-06-15,,2023-06-15,2023-06-15,date_role_changed_requires_relink
MN,8095,possible_duplicate,dated-twin,1.0,34466,34623,a965ad3202338e6d761383b6af33b4ad583afa29c50d43ad87ae9bb5,39b343d15c8ac8cb39d2990eef5b420ca59016618f55d9aabfc84b99,Hubert White - Minneapolis 2023,Hubert White - Minneapolis 2023,2023-06-15,,2023-06-15,2023-06-15,date_role_changed_requires_relink
MN,8096,possible_duplicate,dated-twin,1.0,34467,34621,c8c8c0549808db24d893e72d3695b44373dcf5e701b20594f6ce62ad,9656b0f3ce0305793e3ce6923e2d9b2d5aa40db11b60a0ae3bc101ea,Alary's Bar 2023,Alary's Bar 2023,2023-06-01,,2023-06-01,2023-06-01,date_role_changed_requires_relink
MN,8097,possible_duplicate,dated-twin,1.0,34468,34624,ba18d04f28f3b6409baa0e467aaaeaaa3132da1561027fa05082c4a2,0f640516a262f4f3035e94dcfded5486ad0654f2af34c8300e9abb8d,Chez Bojji - Rochester 2023,Chez Bojji - Rochester 2023,2023-06-16,,2023-06-16,2023-06-16,date_role_changed_requires_relink
MN,8098,possible_duplicate,dated-twin,1.0,34469,34626,bdaee8a18816d14c2ccaba2de45bde02d7828064be2561f1a15de1c7,ee4dbd01fc130f2df038e6c9400345a94d80c1fa588b2b849edd9fae,Meadow Lane Healthcare 2023,Meadow Lane Healthcare 2023,2023-08-11,,2023-08-11,2023-08-11,date_role_changed_requires_relink
MN,8099,possible_duplicate,dated-twin,1.0,34470,34625,58de9c822ea88fa0f0e3ed14cf7ed871383c11a44612989c3e7f7153,2ba55fcf56ee6a30970a32d7b91d6867be6f6906b6c85234fa9f2e39,Dirks Furniture 2023,Dirks Furniture 2023,2023-06-22,,2023-06-22,2023-06-22,date_role_changed_requires_relink
MN,8836,possible_duplicate,fuzzy,0.974,34184,34138,33923299381c7d2193051a0aabe5250062f69252dd8005906b88332c,dd0886cf4e71b771cc8c1423509ad0f050c93567a6a90dad470535be,Midwest Specialized Transportation,Midwest Specialized Transportation 2022,2022-06-01,2022-06-01,2022-08-01,,date_role_changed_requires_relink
WA,5436,amendment_of,amendment,0.97,53305,53316,ef5c14d9428bdef057f94b2a01433559da3abe39acdc0feccb4f8b36,06e3e4cebe26bb552dffdcc4731c1e3071a92147d75e43d8e3f31721,"Expeditors International of Washington, Inc.","Expeditors International of Washington, Inc.",2026-07-08,2026-06-08,2026-08-07,2026-08-08,date_role_changed_requires_relink
WA,5437,possible_duplicate,amendment,0.679,54432,54442,e7777b4374058594ab0253ffec41ed02cb95e8ef7510adc315f74de8,600c696f343d67ca9b90bbd12735f0e5cd2194882dd95f14311982c7,Microsoft,Microsoft,2009-05-05,2009-04-01,2009-07-04,2009-06-30,date_role_changed_requires_relink
WA,5438,amendment_of,amendment,0.97,54192,54200,b873da80ef6d9f4b548c1f90275a318cd6b932a10b7f0abcd6c45d80,a56e9aa7f75c9370cdb7fc85d0e16a299f1f92e5d81b643d7f75e5e3,Microsoft,Microsoft,2014-10-30,2014-09-18,2014-12-28,2014-11-17,date_role_changed_requires_relink
WA,5439,amendment_of,amendment,0.97,53623,53627,e1a75844a9edbd03a0d07dbd2f9871370d92cf1cfa631a4d12e093f3,f99f44a57fad0daa8a7e475a572b859acd2b67c544f3495fd08d47bf,Microsoft,Microsoft,2023-02-09,2023-01-18,2023-04-10,2023-03-20,date_role_changed_requires_relink
WA,5440,amendment_of,amendment,0.97,53616,53623,a6ccc93975079f067fc0db4c15a61733dd3f8dea1797bd1e4518d653,e1a75844a9edbd03a0d07dbd2f9871370d92cf1cfa631a4d12e093f3,Microsoft,Microsoft,2023-03-06,2023-02-09,2023-05-05,2023-04-10,date_role_changed_requires_relink
WA,5441,amendment_of,amendment,0.928,53608,53616,1da2f9d6c09c093d6e757ad3720fc6af70c369649d841eb916126bde,a6ccc93975079f067fc0db4c15a61733dd3f8dea1797bd1e4518d653,Microsoft,Microsoft,2023-03-27,2023-03-06,2023-05-26,2023-05-05,date_role_changed_requires_relink
WA,5442,amendment_of,amendment,0.97,53601,53608,22483191ea2d5c9a2e824ecc06a78bb4596e9101d1896f3dfa8979a0,1da2f9d6c09c093d6e757ad3720fc6af70c369649d841eb916126bde,Microsoft,Microsoft,2023-05-09,2023-03-27,2023-05-26,2023-05-26,date_role_changed_requires_relink
WA,5443,amendment_of,amendment,0.88,53598,53601,7c2c580f15da727ee7bd2979400704ebc85a98892ba537ee36032f18,22483191ea2d5c9a2e824ecc06a78bb4596e9101d1896f3dfa8979a0,Microsoft,Microsoft,2023-06-05,2023-05-09,2023-08-04,2023-05-26,date_role_changed_requires_relink
WA,5444,amendment_of,amendment,0.94,53592,53598,7165eb0b7ab9a20840b2e7d8f08d2ded2f5edd1dff4263ebac4390ff,7c2c580f15da727ee7bd2979400704ebc85a98892ba537ee36032f18,Microsoft,Microsoft,2023-07-10,2023-06-05,2023-09-08,2023-08-04,date_role_changed_requires_relink
WA,5445,amendment_of,amendment,0.97,53471,53476,fc16089f2897fe6d6910059fb8fd00f3712dc5c0e657f1966eefdbe1,5c256006cb68ab5c871226c47ed6cab572ea8a2a3c463bab797d9bb0,Microsoft,Microsoft,2025-06-02,2025-05-13,2025-08-01,2025-07-12,date_role_changed_requires_relink
WA,5446,amendment_of,amendment,0.94,53465,53471,5ffdf2fb89ad30be8d8d7acf92e57fc7bc36d59e61d55c7eaabcb383,fc16089f2897fe6d6910059fb8fd00f3712dc5c0e657f1966eefdbe1,Microsoft,Microsoft,2025-07-02,2025-06-02,2025-08-31,2025-08-01,date_role_changed_requires_relink
WA,5447,amendment_of,amendment,0.94,53447,53465,71254fe48f0a56d6ab157ef2a38246cd255ca399076e847abdcb7b23,5ffdf2fb89ad30be8d8d7acf92e57fc7bc36d59e61d55c7eaabcb383,Microsoft,Microsoft,2025-08-04,2025-07-02,2025-10-03,2025-08-31,date_role_changed_requires_relink
